identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,ACE HOTEL ANNECY,HOTEL,3.0,8 BOULEVARD DU SEMNOZ,74600,SEYNOD,74,,,,,,www.ace-hotel-annecy.com,[],73,163,2026-04-04T17:44:36Z,ATOUT_FRANCE,fd1859b3a2e385c39efc6fa1be23ca0a
,ACE HOTEL ANNEMASSE GENEVE,HOTEL,3.0,RUE DES BICHES,74100,VILLE-LA-GRAND,74,,,,,,https://www.ace-hotel.com/fr/ace-hotel-annemasse-geneve,[],64,181,2026-04-04T17:44:36Z,ATOUT_FRANCE,3084499a01c45ba8394389807e8a9d63
,ACE HOTEL ATHEE SUR CHER,HOTEL,2.0,AUTOROUTE A85,37270,ATHÉE-SUR-CHER,37,,,,,,https://www.ace-hotel-athee-sur-cher.com/fr/?utm_source=google&utm_medium=organic&utm_campaig,[],29,76,2026-04-04T17:44:36Z,ATOUT_FRANCE,e70e20902dfb540b267d4a2356905c8a
,ACE HOTEL BEAURAINS,HOTEL,3.0,11 AVENUE DES COQUELICOTS,62217,BEAURAINS,62,,,,,,https://www.ace-hotel-arras.com,[],60,162,2026-04-04T17:44:36Z,ATOUT_FRANCE,c909e6a03b3de927ae905abcab5fb97b
,ACE HOTEL BORDEAUX CESTAS,HOTEL,3.0,A 63 AIRE DE BORDEAUX CESTAS,33610,CESTAS,33,,,,,,https://www.ace-hotel.com/fr/ace-hotel-bordeaux-cestas,[],70,197,2026-04-04T17:44:36Z,ATOUT_FRANCE,ba51d08fbad21737f94e80fc7889125d
,ACE HOTEL BOURGES,HOTEL,3.0,ZAC DE L'ECHANGEUR,18000,BOURGES,18,,,,,,https://www.ace-hotel-bourges.com/,[],65,173,2026-04-04T17:44:36Z,ATOUT_FRANCE,aa48a8211fab21686fc8fd8163f6aaf9
,ACE HOTEL CAEN MEMORIAL,HOTEL,3.0,7 RUE RENE CASSIN,14280,SAINT-CONTEST,14,,,,,,https://www.ace-hotel-caen.com/fr/,[],61,165,2026-04-04T17:44:36Z,ATOUT_FRANCE,e377d250055c5ba663b017737b10b241
,ACE HOTEL CARBON BLANC,HOTEL,3.0,5 AVENUE DE LA GARDETTE,33560,CARBON-BLANC,33,,,,,,https://www.ace-hotel-bordeaux-carbon-blanc.com/fr/,[],63,171,2026-04-04T17:44:36Z,ATOUT_FRANCE,a2a01493bff93049e6562dd0b7920c67
,ACE HOTEL CHARTRES,HOTEL,3.0,RUE DE LA MALADRERIE,28630,LE COUDRAY,28,,,,,,https://www.ace-hotel-chartres.com/fr/,[],64,177,2026-04-04T17:44:36Z,ATOUT_FRANCE,8b303c4215a7d957acc37a3dfa23faa2
,ACE HOTEL CLERMONT LA PARDIEU,HOTEL,3.0,RUE DE L'EMINEE,63100,CLERMONT-FERRAND,63,,,,,,www.ace-hotel-clermont-pardieu.com,[],55,142,2026-04-04T17:44:36Z,ATOUT_FRANCE,38e09da23d6bbe731aec0faa044d5545
,ACE HOTEL CREUTZWALD SAINT-AVOLD,HOTEL,3.0,80 A RUE DE LONGEVILLE,57150,CREUTZWALD,57,,,,,,http://www.ace-hotel-creutzwald-saintavold.fr/,[],61,137,2026-04-04T17:44:36Z,ATOUT_FRANCE,6103483be894df2612dc3cf03267615e
,ACE HOTEL ISSOIRE,HOTEL,3.0,RUE DU DOCTEUR BIENFAIT,63500,ISSOIRE,63,,,,,,https://www.ace-hotel-issoire.com/fr/?,[],54,136,2026-04-04T17:44:36Z,ATOUT_FRANCE,387cf1e0e612e0944193e8b703c60114
,ACE HOTEL LE MANS NORD,HOTEL,3.0,2 RUE LOUIS CHAPPEE,72650,SAINT-SATURNIN,72,,,,,,https://www.ace-hotel-lemans.com//,[],63,182,2026-04-04T17:44:36Z,ATOUT_FRANCE,d822b5a988769a3949133e7dc72c70f7
,ACE HOTEL LYON VENISSIEUX PARC DES EXPOSITIONS,HOTEL,3.0,385 ROUTE DE VIENNE,69200,VÉNISSIEUX,69,,,,,,https://www.ace-hotel.com/fr/hotels/lyon-venissieux/,[],96,201,2026-04-04T17:44:36Z,ATOUT_FRANCE,b3f1f87f1a7c8f1b36e25772dcec3565
,ACE HOTEL MONTLUCON,HOTEL,3.0,RUE ANDRE CITROEN ZONE DE LA LOUE,03410,SAINT-VICTOR,03,,,,,,https://www.ace-hotel-montlucon.com,[],54,149,2026-04-04T17:44:36Z,ATOUT_FRANCE,94143ee8efd66307b5463e35cd5c7b4a
,ACE HOTEL NOYELLES GODAULT LILLE,HOTEL,3.0,RUE DE BEAUMONT,62950,NOYELLES-GODAULT,62,,,,,,https://www.ace-hotel-noyelles.com,[],55,142,2026-04-04T17:44:36Z,ATOUT_FRANCE,59040805ab575bf63aec5a29c065a148
,ACE HOTEL PARIS MARNE LA VALLEE,HOTEL,3.0,3 BOULEVARD DES ARTISANS,77700,BAILLY-ROMAINVILLIERS,77,,,,,,https://www.ace-hotel-bailly-romainvilliers.com/fr/,[],76,222,2026-04-04T17:44:36Z,ATOUT_FRANCE,1528f355d7d62714b79e305f9adfbb5b
,ACE HOTEL PARIS ROISSY,HOTEL,3.0,6 RUE GALILEE,77290,MITRY-MORY,77,,,,,,https://www.ace-hotel-mitry.com/fr/,[],80,214,2026-04-04T17:44:36Z,ATOUT_FRANCE,b05be119591121487559d5fda2b55af9
,ACE HOTEL POITIERS,HOTEL,3.0,RUE DE LA MAISON COUPEE,86000,POITIERS,86,,,,,,https://www.ace-hotel.com/fr/ace-hotel-poitiers,[],60,181,2026-04-04T17:44:36Z,ATOUT_FRANCE,1788e361a24f4ffde2f9c41fe484053e
,ACE HOTEL RIOM,HOTEL,3.0,RUE LOUIS AMSTRONG,63200,RIOM,63,,,,,,https://www.ace-hotel-riom.com/fr/,[],56,151,2026-04-04T17:44:36Z,ATOUT_FRANCE,0cd6c189a1d88f601bbb70d6621d2f20
,ACE HOTEL ROANNE,HOTEL,3.0,1 RUE EDOUARD BRANLY,42300,MABLY,42,,,,,,https://www.ace-hotel-roanne.com/fr/,[],64,176,2026-04-04T17:44:36Z,ATOUT_FRANCE,3300656b04ea47c3481c69325ace4dd5
,ACE HOTEL ROUEN PARC DES EXPOS,HOTEL,3.0,75 AVENUE DE LA MARE SANSOURE,76650,PETIT-COURONNE,76,,,,,,https://www.ace-hotel-rouen.com,[],70,191,2026-04-04T17:44:36Z,ATOUT_FRANCE,2b9d8729458372d0c20601a37269d2d5
,ACE HOTEL SALON DE PROVENCE,HOTEL,3.0,161 CHEMIN DES ENTRAGES,13300,SALON-DE-PROVENCE,13,,,,,,https://www.ace-hotel-salon-de-provence.com/fr/,[],55,142,2026-04-04T17:44:36Z,ATOUT_FRANCE,ff3e16aec6346a2ea9c50e53c33cced5
,ACE HOTEL THIONVILLE PORTE DU LUXEMBOURG,HOTEL,3.0,98 ROUTE DE BUCHEL,57100,THIONVILLE,57,,,,,,https://www.ace-hotel-thionville.com,[],61,163,2026-04-04T17:44:36Z,ATOUT_FRANCE,6c7ac08fa898f5060be3e4d519a9267f
,ACE HOTEL TOULOUSE BLAGNAC,HOTEL,3.0,35 BIS ROUTE DE TOULOUSE,31700,CORNEBARRIEU,31,,,,,,https://www.ace-hotel-toulouse.com,[],65,173,2026-04-04T17:44:36Z,ATOUT_FRANCE,7f006d91b88710fb8b7e886cccca40d1
,ACE HOTEL TROYES,HOTEL,3.0,89 ROUTE D’AUXERRE,10120,SAINT-ANDRÉ-LES-VERGERS,10,,,,,,https://www.ace-hotel-troyes.com/fr/,[],57,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,97564d2f37ec8ba64322f64a170052ee
,ACE HOTEL VALENCE,HOTEL,3.0,47 AVENUE DES AUREATS,26000,VALENCE,26,,,,,,https://www.ace-hotel-valence.com/fr/,[],58,167,2026-04-04T17:44:36Z,ATOUT_FRANCE,700692650237adae92cd5b01052d4e97
,ACE HOTEL VENDEE SAINTE HERMINE,HOTEL,3.0,PARC VENDEE ATLANTIQUE,85210,SAINTE-HERMINE,85,,,,,,https://www.ace-hotel-vendee.com/,[],49,113,2026-04-04T17:44:36Z,ATOUT_FRANCE,adabdf656c8c996be7f48534546965c4
,ACROPOLE HOTEL,HOTEL,3.0,10 RUE DE LA GRANDE MALOUVE,27300,BERNAY,27,,,,,,https://www.hotel-acropole.com/,[],50,114,2026-04-04T17:44:36Z,ATOUT_FRANCE,0e5dd83cd89a663886b721dcdbcc875a
,ADAGIO MARNE LA VALLEE VAL D'EUROPE,RESIDENCE,3.0,42 COURS DU DANUBE,77700,SERRIS,77,,,,,,www.adagio-city.com,[],-,1223,2026-04-04T17:44:36Z,ATOUT_FRANCE,3f65581b9facca926b329c1a6fb2f9cf
,ADAGIO TOULOUSE CENTRE LA GRAVE,RESIDENCE,4.0,24 RUE DU PONT SAINT PIERRE,31500,TOULOUSE,31,,,,,,https://www.adagio-city.com/fr/hotel-b6z1-adagio-toulouse-centre-la-grave.shtml,[],-,294,2026-04-04T17:44:36Z,ATOUT_FRANCE,3ba5615f4a771b016979d8489f14e821
,ADMIRAL'S HOTEL,HOTEL,3.0,BOULEVARD DU SOUVENIR FRANCAIS,85100,LES SABLES-D'OLONNE,85,,,,,,https://www.admiralhotel.fr/,[],33,84,2026-04-04T17:44:36Z,ATOUT_FRANCE,ce837ae66ac6ccd9b05e21b9e5f53982
,ADONIS ARC HOTEL AIX,HOTEL,3.0,40 AVENUE HENRI MALACRIDA,13100,AIX-EN-PROVENCE,13,,,,,,www.adonis-archotel-aix.com,[],40,80,2026-04-04T17:44:36Z,ATOUT_FRANCE,3593a9e9b872f74f2da21a7945ee598f
,AGIS - CAMPING DES VARENNES,CAMPING,1.0,CHEMIN DE LA JUBEAUDIERE,49610,MÛRS-ERIGNÉ,49,,,,,,http://www.camping-varennes.com,[],-,270,2026-04-04T17:44:36Z,ATOUT_FRANCE,500929ed85f790225727dfacf868912c
,AIRE NATURELLE AU GAT,CAMPING,,2714 ROUTE DE LAGUENS,40550,LÉON,40,,,,,,-,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,6cd4e617b4806112dd583fc1aed3d200
,AIRE NATURELLE CAMPING LA LOIRE FLEURIE,CAMPING,,60 CHEMIN DE LA JALONNIERE,85300,LE PERRIER,85,,,,,,https://www.camping-laloirefleurie.com/,[],-,75,2026-04-04T17:44:36Z,ATOUT_FRANCE,18c21dcd605984c4b8254baa0ee1573e
,AIRE NATURELLE CAMPING A LA FERME OSPITALIA,CAMPING,,MAISON OSPITALIA,64640,HÉLETTE,64,,,,,,https://www.alaferme64.com/nouvelle-aquitaine/pyrenees-atlantiques/helette/ferme/camping-ospitalia/55473?lieu=&lieu_id=&lieu_distance=25&chambre_d_hotes=&gite_rural=&gite_etape=&camping=1&camping_car=&vacances_enfant=&callback_url=https%3A%2F%2Fwww.alafer,[],-,66,2026-04-04T17:44:36Z,ATOUT_FRANCE,760f14a45e0238af54c63de2d5516004
,AIRE NATURELLE DE CAMPING A LA FERME L'ILOT,CAMPING,,ROUTE DE L'ILOT,17570,SAINT-AUGUSTIN,17,,,,,,https://airenaturellelilot.fr/,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,2a9c646efa9e763d3532e9620d5d9395
,AIRE NATURELLE DE CAMPING BELLEVUE,CAMPING,,24 CHEMIN DE LA PLAINE,65400,AYZAC-OST,65,,,,,,-,[],-,75,2026-04-04T17:44:36Z,ATOUT_FRANCE,708f92740ab7b44c6219647f85efc5b9
,AIRE NATURELLE DE CAMPING CAZENAVE DOUX,CAMPING,,19 RUE HOUNDAA,64260,CASTET,64,,,,,,https://www.lespyrenees.net/campings/HPAAQU0640165L3P/detail/castet/aire-naturelle-de-camping-cazenave-doux,[],-,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,6d1812950471631097a28e66a1723e83
,AIRE NATURELLE DE CAMPING DIRIART,CAMPING,,DEPARTEMENTALE 22,64780,SUHESCUN,64,,,,,,http://campingalafermepaysbasque.com/,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,a71b9237976c32bf1c9130a35e71212b
,AIRE NATURELLE DE CAMPING FERME LANDRAN,CAMPING,,ROUTE DE LAMBARRE,64130,ORDIARP,64,,,,,,https://ferme-landran-location.com/,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,5c7fd29e8f55ca87415d389f561664eb
,AIRE NATURELLE DE CAMPING LA DEVEZE,CAMPING,,MAS LA DEVEZE,34190,MONTOULIEU,34,,,,,,https://deveze.com/,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,43c1a43eaa043c190c0dee04c1e39405
,AIRE NATURELLE DE CAMPING LA TEOULEYRE,CAMPING,,468 CHEMIN DE JEAN DE PAUL,40170,SAINT-JULIEN-EN-BORN,40,,,,,,https://lateouleyre.jimdo.com/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,ce02ee61a4ec633263a3f4f07cea47f2
,AIRE NATURELLE DE CAMPING LE MOULIN,CAMPING,,QUARTIER LE MOULIN,26340,PRADELLE,26,,,,,,https://www.relaislemoulin.com/,[],-,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,63b096b6b9c0b7491772123e96b1986d
,AIRE NATURELLE DE CAMPING LES RIVES DU LAC,CAMPING,,LA FERME DE RIEUMONTAGNE,81320,NAGES,81,,,,,,www.lesrivesdulac.com,[],-,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,852837921dff146e9ecb16468eacddcb
,AIRE NATURELLE DE FRANC,CAMPING,,226 CHEMIN DE FRANC,40660,MOLIETS-ET-MAA,40,,,,,,https://www.gites-de-france-landes.com/Aire-naturelle-Moliets-et-maa-Aire-Naturelle-De-Franc-Adour-Landes-Oceanes-40G40800.html,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,fdc8c384b5bf69d966b535058c34c97a
,AIRE NATURELLE DOMAINE DE CALABEL,CAMPING,,LIEU DIT HAOURE,32320,POUYLEBON,32,,,,,,https://www.domainedecalabel.com/,[],-,80,2026-04-04T17:44:36Z,ATOUT_FRANCE,c348822be181688501b01faaf30724d3
,AIRE NATURELLE DU FORT SAMSON,CAMPING,,25 RUE DU FORT SAMSON,14450,GRANDCAMP-MAISY,14,,,,,,https://campingdufortsamson.com/,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,64dd987f46933bf538a3c1512ca9efe5
,AIRE NATURELLE FERME DE LA BORDE,CAMPING,,LA BORDE,12390,BOURNAZEL,12,,,,,,https://www.fermelaborde12.fr/,[],-,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,81c7a23db63365b4ddcd930d57783478
,AIRE NATURELLE KERALUIC,CAMPING,,LIEU-DIT KERALUIC,29120,PLOMEUR,29,,,,,,https://keraluic.fr/bienvenue,[],-,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,68e9e75b3b9cd7c1cda2ed5784409a17
,AIRE NATURELLE LA BERGE OMBRAGEE,CAMPING,,LIEU-DIT VALEYRAN BRIVEZAC,19120,BEAULIEU-SUR-DORDOGNE,19,,,,,,https://berge-ombragee.com/fr/,[],-,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,f803c2cc730e572a871e3afca97d69c9
,AIRE NATURELLE LAFARGUE DUPORT,CAMPING,,1674 CHEMIN DE MAYOTTE,40600,BISCARROSSE,40,,,,,,http://aire-naturelle-lafargue.fr/,[],-,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,131b28a6f3b5fc9c25fb1999c1b1bf22
,AIRE NATURELLE LE CASROUGE,CAMPING,,77 ROUTE DE SAINT-MALO DE LA LANDE,50230,AGON-COUTAINVILLE,50,,,,,,https://www.camping-casrouge.fr/,[],-,70,2026-04-04T17:44:36Z,ATOUT_FRANCE,bc57642a00eb8c507d90486568b63c75
,AIRE NATURELLE LE CLOS VERT,CAMPING,,VILLAGE DE L'EGLISE,50190,SAINT-MARTIN-D'AUBIGNY,50,,,,,,https://www.france-voyage.com/campings/camping-saint-martin-d-aubigny-36012.htm,[],-,9,2026-04-04T17:44:36Z,ATOUT_FRANCE,bbd0a6ca365d6055c942b069f4604ddc
,AIRE NATURELLE LE MAS DE ROME,CAMPING,,LIEU-DIT LE MAS DE ROME,30630,GOURDARGUES,30,,,,,,-,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,b92a1ea31b061ea6f1935c9572755254
,AIRE NATURELLE LE TOY,CAMPING,,1284 ROUTE DES CARROUES,40990,HERM,40,,,,,,http://www.camping-du-toy.com/fr/,[],-,120,2026-04-04T17:44:36Z,ATOUT_FRANCE,57665023fd36ef3a5cb3672c75480812
,AIRE NATURELLE LE VALEYRAN,CAMPING,,LIEU-DIT VALEYRAN BRIVEZAC,19120,BEAULIEU-SUR-DORDOGNE,19,,,,,,https://berge-ombragee.com/fr/,[],-,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,da791e8bf6ec2da066edf27bc255b5a1
,AIRE NATURELLE LES CERISIERS,CAMPING,,987 ROUTE DE PELUSSIN,42520,MACLAS,42,,,,,,www.camping-maclas.fr,[],-,75,2026-04-04T17:44:36Z,ATOUT_FRANCE,15d9e4ce9cf11f8b268badc7a5f3305a
,AIX HOTEL,HOTEL,2.0,115 RUE CHARLES DUCHESNE,13290,AIX-EN-PROVENCE,13,,,,,,http://www.aixhotel.fr/,[],37,94,2026-04-04T17:44:36Z,ATOUT_FRANCE,0895e177ef05156a233d392a7d764aa3
,AKENA HOTEL,HOTEL,3.0,6-8 RUE DU PUITS DE LA VILLE,79180,CHAURAY,79,,,,,,https://www.hotels-akena.com/hotel/hotel-akena-chauray-niort,[],63,89,2026-04-04T17:44:36Z,ATOUT_FRANCE,ff26d225ad9e1a2696cfa86b46c27fd9
,ALB'HOTEL,HOTEL,2.0,369 ROUTE DES ASNIERES,74540,ALBY-SUR-CHÉRAN,74,,,,,,https://www.albhotel.fr/,[],38,92,2026-04-04T17:44:36Z,ATOUT_FRANCE,261914e77c519d02a2c4c6746f86760d
,ALBA OPERA HOTEL,HOTEL,3.0,34 TER RUE DE LA TOUR D'AUVERGNE,75009,PARIS,75,,,,,,https://www.albaoperahotel.com/,[],24,47,2026-04-04T17:44:36Z,ATOUT_FRANCE,82eaf3e1a9d67e6b6cf77967afd532e9
,ALBERTE HOTEL,HOTEL,4.0,66 AVENUE BOSQUET,75007,PARIS 7E ARRONDISSEMENT,75,,,,,,www.albertehotel.com,[],23,46,2026-04-04T17:44:36Z,ATOUT_FRANCE,99355cd715facfa083646856fbd824f6
,ALBERT’S HOTEL PARIS,HOTEL,4.0,22 RUE DU GRAND PRIEURE,75011,PARIS,75,,,,,,http://www.angelyhotelparis.com,[],22,44,2026-04-04T17:44:36Z,ATOUT_FRANCE,185ed4e9e23399dde37f05b6045479f2
,ALEX HOTEL,HOTEL,3.0,13-15 PLACE DES MARSEILLAISES,13001,MARSEILLE,13,,,,,,https://www.hotelalex.fr/,[],33,77,2026-04-04T17:44:36Z,ATOUT_FRANCE,62c60d64042088eebce9e0cddb4489a1
,ALEXANDRA PALACE,HOTEL,5.0,LIEU-DIT PETIT-CHENE,79310,MAZIÈRES-EN-GÂTINE,79,,,,,,https://www.hotelalexandrapalace.com,[],17,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,f5f7857c276775fab6fb1a79428312b1
,ALEZAN HOTEL,HOTEL,3.0,2 ALLEE ANTOINE OSETE,31000,TOULOUSE,31,,,,,,https://www.alezan-toulouse.com/,[],64,180,2026-04-04T17:44:36Z,ATOUT_FRANCE,dc59e76290224a7e88d8edd7b8fdb5c2
,ALFRED HOTELS 06.05 MONACO,HOTEL,3.0,16 AVENUE D'ALSACE,06240,BEAUSOLEIL,06,,,,,,http://www.forumhotel.net,[],39,81,2026-04-04T17:44:36Z,ATOUT_FRANCE,a3ad38a1846d7f2d2a2598cb8e564771
